snomedctconceptid,snomedctdescriptionid,active,effectivetime,typeid,snomedctterm,antibiotic,oral_corticosteroid,productname,formulation,routeofadministration,drugsubstancename,substancestrength,bnfchapter
"323732002","3691899018",0,31jan2019,"Synonym","Product containing precisely amoxicillin (as amoxicillin trihydrate) 25 milligram/1 milliliter conventional release oral suspension",1,,"Amoxicillin 125mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate","25.000mg/1.000ml","5010103"
"323732002","1208767017",0,31jul2018,"Synonym","Amoxicillin 125mg/5mL oral suspension",1,,"Amoxicillin 125mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate","25.000mg/1.000ml","5010103"
"323732002","465080013",0,31jul2018,"Synonym","Amoxycillin 125mg/5mL oral suspension",1,,"Amoxicillin 125mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate","25.000mg/1.000ml","5010103"
"323733007","3691901010",1,11may2022,"Fully specified name","Product containing precisely amoxicillin (as amoxicillin trihydrate) 50 milligram/1 milliliter conventional release oral suspension (clinical drug)",1,,"Amoxicillin 250mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate","50.000mg/1.000ml","5010103"
"323733007","1190170014",0,31jul2018,"Fully specified name","Amoxycillin 250mg/5mL oral suspension (product)",1,,"Amoxicillin 250mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate","50.000mg/1.000ml","5010103"
"323733007","717628012",0,31jul2002,"Fully specified name","Amoxycillin 250mg/5mL oral suspension (substance)",1,,"Amoxicillin 250mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate","50.000mg/1.000ml","5010103"
"323733007","56953201000001114",1,11may2022,"Synonym","Amoxicillin 250mg/5ml oral suspension",1,,"Amoxicillin 250mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate","50.000mg/1.000ml","5010103"
"323733007","3691902015",0,11may2022,"Synonym","Amoxicillin (as amoxicillin trihydrate) 50 mg/mL oral suspension",1,,"Amoxicillin 250mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate","50.000mg/1.000ml","5010103"
"323733007","3691903013",0,31jan2019,"Synonym","Product containing precisely amoxicillin (as amoxicillin trihydrate) 50 milligram/1 milliliter conventional release oral suspension",1,,"Amoxicillin 250mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate","50.000mg/1.000ml","5010103"
"323733007","1208768010",0,31jul2018,"Synonym","Amoxicillin 250mg/5mL oral suspension",1,,"Amoxicillin 250mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate","50.000mg/1.000ml","5010103"
"323733007","465081012",0,31jul2018,"Synonym","Amoxycillin 250mg/5mL oral suspension",1,,"Amoxicillin 250mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate","50.000mg/1.000ml","5010103"
"323791006","3677336016",1,31jul2018,"Fully specified name","Product containing precisely cefaclor 250 milligram/1 each conventional release oral capsule (clinical drug)",1,,"Cefaclor 250mg capsules","Capsule","Oral","Cefaclor monohydrate","250.000mg","5010201"
"323791006","3566418013",0,31jul2018,"Fully specified name","Product containing only cefaclor 250 mg/1 each oral capsule (clinical drug)",1,,"Cefaclor 250mg capsules","Capsule","Oral","Cefaclor monohydrate","250.000mg","5010201"
"323791006","3484002012",0,31jan2018,"Fully specified name","Product containing cefaclor 250 mg/1 each oral capsule (clinical drug)",1,,"Cefaclor 250mg capsules","Capsule","Oral","Cefaclor monohydrate","250.000mg","5010201"
"323791006","1190182017",0,31jul2017,"Fully specified name","Cefaclor 250mg capsule (product)",1,,"Cefaclor 250mg capsules","Capsule","Oral","Cefaclor monohydrate","250.000mg","5010201"
"323791006","717649013",0,31jul2002,"Fully specified name","Cefaclor 250mg capsule (substance)",1,,"Cefaclor 250mg capsules","Capsule","Oral","Cefaclor monohydrate","250.000mg","5010201"
"323791006","57006701000001112",1,01jun2019,"Synonym","Cefaclor 250mg capsules",1,,"Cefaclor 250mg capsules","Capsule","Oral","Cefaclor monohydrate","250.000mg","5010201"
"323791006","3677337013",1,31jul2018,"Synonym","Cefaclor 250 mg oral capsule",1,,"Cefaclor 250mg capsules","Capsule","Oral","Cefaclor monohydrate","250.000mg","5010201"
"323791006","3677338015",0,31jan2019,"Synonym","Product containing precisely cefaclor 250 milligram/1 each conventional release oral capsule",1,,"Cefaclor 250mg capsules","Capsule","Oral","Cefaclor monohydrate","250.000mg","5010201"
"323791006","3492542012",0,31jul2018,"Synonym","Cefaclor 250 mg/1 each oral capsule",1,,"Cefaclor 250mg capsules","Capsule","Oral","Cefaclor monohydrate","250.000mg","5010201"
"323791006","3566419017",0,31jul2018,"Synonym","Product containing only cefaclor 250 mg/1 each oral capsule",1,,"Cefaclor 250mg capsules","Capsule","Oral","Cefaclor monohydrate","250.000mg","5010201"
"323791006","3492543019",0,31jan2018,"Synonym","Product containing cefaclor 250 mg/1 each oral capsule",1,,"Cefaclor 250mg capsules","Capsule","Oral","Cefaclor monohydrate","250.000mg","5010201"
"323791006","465097019",0,31jul2017,"Synonym","Cefaclor 250mg capsule",1,,"Cefaclor 250mg capsules","Capsule","Oral","Cefaclor monohydrate","250.000mg","5010201"
"323792004","3691945010",1,11may2022,"Fully specified name","Product containing precisely cefaclor (as cefaclor monohydrate) 25 milligram/1 milliliter conventional release oral suspension (clinical drug)",1,,"Cefaclor 125mg/5ml oral suspension","Oral suspension","Oral","Cefaclor monohydrate","25.000mg/1.000ml","5010201"
"323792004","1190183010",0,31jul2018,"Fully specified name","Cefaclor 125mg/5mL suspension (product)",1,,"Cefaclor 125mg/5ml oral suspension","Oral suspension","Oral","Cefaclor monohydrate","25.000mg/1.000ml","5010201"
"323792004","717650013",0,31jul2002,"Fully specified name","Cefaclor 125mg/5mL suspension (substance)",1,,"Cefaclor 125mg/5ml oral suspension","Oral suspension","Oral","Cefaclor monohydrate","25.000mg/1.000ml","5010201"
"323792004","46686101000001112",1,11may2022,"Synonym","Cefaclor 125mg/5ml oral suspension",1,,"Cefaclor 125mg/5ml oral suspension","Oral suspension","Oral","Cefaclor monohydrate","25.000mg/1.000ml","5010201"
"323792004","3691947019",0,11may2022,"Synonym","Cefaclor (as cefaclor monohydrate) 25 mg/mL oral suspension",1,,"Cefaclor 125mg/5ml oral suspension","Oral suspension","Oral","Cefaclor monohydrate","25.000mg/1.000ml","5010201"
"323792004","3691946011",0,31jan2019,"Synonym","Product containing precisely cefaclor (as cefaclor monohydrate) 25 milligram/1 milliliter conventional release oral suspension",1,,"Cefaclor 125mg/5ml oral suspension","Oral suspension","Oral","Cefaclor monohydrate","25.000mg/1.000ml","5010201"
"323792004","2536257012",0,31jul2018,"Synonym","Cefaclor monohydrate 125mg/5 mL powder for oral suspension",1,,"Cefaclor 125mg/5ml oral suspension","Oral suspension","Oral","Cefaclor monohydrate","25.000mg/1.000ml","5010201"
"323792004","465098012",0,31jul2018,"Synonym","Cefaclor 125mg/5mL suspension",1,,"Cefaclor 125mg/5ml oral suspension","Oral suspension","Oral","Cefaclor monohydrate","25.000mg/1.000ml","5010201"
"323793009","3691949016",1,11may2022,"Fully specified name","Product containing precisely cefaclor (as cefaclor monohydrate) 50 milligram/1 milliliter conventional release oral suspension (clinical drug)",1,,"Cefaclor 250mg/5ml oral suspension","Oral suspension","Oral","Cefaclor monohydrate","50.000mg/1.000ml","5010201"
"323793009","1190184016",0,31jul2018,"Fully specified name","Cefaclor 250mg/5mL suspension (product)",1,,"Cefaclor 250mg/5ml oral suspension","Oral suspension","Oral","Cefaclor monohydrate","50.000mg/1.000ml","5010201"
"323793009","717651012",0,31jul2002,"Fully specified name","Cefaclor 250mg/5mL suspension (substance)",1,,"Cefaclor 250mg/5ml oral suspension","Oral suspension","Oral","Cefaclor monohydrate","50.000mg/1.000ml","5010201"
"323793009","46686201000001117",1,11may2022,"Synonym","Cefaclor 250mg/5ml oral suspension",1,,"Cefaclor 250mg/5ml oral suspension","Oral suspension","Oral","Cefaclor monohydrate","50.000mg/1.000ml","5010201"
"323793009","3691948012",0,11may2022,"Synonym","Cefaclor (as cefaclor monohydrate) 50 mg/mL oral suspension",1,,"Cefaclor 250mg/5ml oral suspension","Oral suspension","Oral","Cefaclor monohydrate","50.000mg/1.000ml","5010201"
"323793009","3691950016",0,31jan2019,"Synonym","Product containing precisely cefaclor (as cefaclor monohydrate) 50 milligram/1 milliliter conventional release oral suspension",1,,"Cefaclor 250mg/5ml oral suspension","Oral suspension","Oral","Cefaclor monohydrate","50.000mg/1.000ml","5010201"
"323793009","2164729019",0,31jul2018,"Synonym","Cefaclor monohydrate 250mg/5mL powder for oral suspension",1,,"Cefaclor 250mg/5ml oral suspension","Oral suspension","Oral","Cefaclor monohydrate","50.000mg/1.000ml","5010201"
"323793009","465099016",0,31jul2018,"Synonym","Cefaclor 250mg/5mL suspension",1,,"Cefaclor 250mg/5ml oral suspension","Oral suspension","Oral","Cefaclor monohydrate","50.000mg/1.000ml","5010201"
"323795002","3677340013",1,31jul2018,"Fully specified name","Product containing precisely cefaclor 500 milligram/1 each conventional release oral capsule (clinical drug)",1,,"Cefaclor 500mg capsules","Capsule","Oral","Cefaclor monohydrate","500.000mg","5010201"
"323795002","3566421010",0,31jul2018,"Fully specified name","Product containing only cefaclor 500 mg/1 each oral capsule (clinical drug)",1,,"Cefaclor 500mg capsules","Capsule","Oral","Cefaclor monohydrate","500.000mg","5010201"
"323795002","3484003019",0,31jan2018,"Fully specified name","Product containing cefaclor 500 mg/1 each oral capsule (clinical drug)",1,,"Cefaclor 500mg capsules","Capsule","Oral","Cefaclor monohydrate","500.000mg","5010201"
"323795002","1190185015",0,31jul2017,"Fully specified name","Cefaclor 500mg capsule (product)",1,,"Cefaclor 500mg capsules","Capsule","Oral","Cefaclor monohydrate","500.000mg","5010201"
"323795002","717652017",0,31jul2002,"Fully specified name","Cefaclor 500mg capsule (substance)",1,,"Cefaclor 500mg capsules","Capsule","Oral","Cefaclor monohydrate","500.000mg","5010201"
"323795002","56966501000001110",1,01jun2019,"Synonym","Cefaclor 500mg capsules",1,,"Cefaclor 500mg capsules","Capsule","Oral","Cefaclor monohydrate","500.000mg","5010201"
"323795002","3677339011",1,31jul2018,"Synonym","Cefaclor 500 mg oral capsule",1,,"Cefaclor 500mg capsules","Capsule","Oral","Cefaclor monohydrate","500.000mg","5010201"
"323795002","3677341012",0,31jan2019,"Synonym","Product containing precisely cefaclor 500 milligram/1 each conventional release oral capsule",1,,"Cefaclor 500mg capsules","Capsule","Oral","Cefaclor monohydrate","500.000mg","5010201"
"323795002","3492544013",0,31jul2018,"Synonym","Cefaclor 500 mg/1 each oral capsule",1,,"Cefaclor 500mg capsules","Capsule","Oral","Cefaclor monohydrate","500.000mg","5010201"
"323795002","3566420011",0,31jul2018,"Synonym","Product containing only cefaclor 500 mg/1 each oral capsule",1,,"Cefaclor 500mg capsules","Capsule","Oral","Cefaclor monohydrate","500.000mg","5010201"
"323795002","3492545014",0,31jan2018,"Synonym","Product containing cefaclor 500 mg/1 each oral capsule",1,,"Cefaclor 500mg capsules","Capsule","Oral","Cefaclor monohydrate","500.000mg","5010201"
"323795002","465100012",0,31jul2017,"Synonym","Cefaclor 500mg capsule",1,,"Cefaclor 500mg capsules","Capsule","Oral","Cefaclor monohydrate","500.000mg","5010201"
"323868002","3677400018",1,31jul2018,"Fully specified name","Product containing precisely cefuroxime 125 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Cefuroxime 125mg tablets","Tablet","Oral","Cefuroxime axetil","125.000mg","5010201"
"323868002","3566424019",0,31jul2018,"Fully specified name","Product containing only cefuroxime 125 mg/1 each oral tablet (clinical drug)",1,,"Cefuroxime 125mg tablets","Tablet","Oral","Cefuroxime axetil","125.000mg","5010201"
"323868002","3484005014",0,31jan2018,"Fully specified name","Product containing cefuroxime 125 mg/1 each oral tablet (clinical drug)",1,,"Cefuroxime 125mg tablets","Tablet","Oral","Cefuroxime axetil","125.000mg","5010201"
"323868002","1190207015",0,31jul2017,"Fully specified name","Cefuroxime 125mg tablet (product)",1,,"Cefuroxime 125mg tablets","Tablet","Oral","Cefuroxime axetil","125.000mg","5010201"
"323868002","717687017",0,31jul2002,"Fully specified name","Cefuroxime 125mg tablet (substance)",1,,"Cefuroxime 125mg tablets","Tablet","Oral","Cefuroxime axetil","125.000mg","5010201"
"323868002","56915701000001114",1,01jun2019,"Synonym","Cefuroxime 125mg tablets",1,,"Cefuroxime 125mg tablets","Tablet","Oral","Cefuroxime axetil","125.000mg","5010201"
"323868002","3500670018",1,31jul2017,"Synonym","Cefuroxime 125 mg oral tablet",1,,"Cefuroxime 125mg tablets","Tablet","Oral","Cefuroxime axetil","125.000mg","5010201"
"323868002","3677399013",0,31jan2019,"Synonym","Product containing precisely cefuroxime 125 milligram/1 each conventional release oral tablet",1,,"Cefuroxime 125mg tablets","Tablet","Oral","Cefuroxime axetil","125.000mg","5010201"
"323868002","3566425018",0,31jul2018,"Synonym","Product containing only cefuroxime 125 mg/1 each oral tablet",1,,"Cefuroxime 125mg tablets","Tablet","Oral","Cefuroxime axetil","125.000mg","5010201"
"323868002","3492548011",0,31jan2018,"Synonym","Product containing cefuroxime 125 mg/1 each oral tablet",1,,"Cefuroxime 125mg tablets","Tablet","Oral","Cefuroxime axetil","125.000mg","5010201"
"323868002","465130016",0,31jul2017,"Synonym","Cefuroxime 125mg tablet",1,,"Cefuroxime 125mg tablets","Tablet","Oral","Cefuroxime axetil","125.000mg","5010201"
"323869005","3677402014",1,31jul2018,"Fully specified name","Product containing precisely cefuroxime 250 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Cefuroxime 250mg tablets","Tablet","Oral","Cefuroxime axetil","250.000mg","5010201"
"323869005","3566426017",0,31jul2018,"Fully specified name","Product containing only cefuroxime 250 mg/1 each oral tablet (clinical drug)",1,,"Cefuroxime 250mg tablets","Tablet","Oral","Cefuroxime axetil","250.000mg","5010201"
"323869005","3484006010",0,31jan2018,"Fully specified name","Product containing cefuroxime 250 mg/1 each oral tablet (clinical drug)",1,,"Cefuroxime 250mg tablets","Tablet","Oral","Cefuroxime axetil","250.000mg","5010201"
"323869005","1190208013",0,31jul2017,"Fully specified name","Cefuroxime 250mg tablet (product)",1,,"Cefuroxime 250mg tablets","Tablet","Oral","Cefuroxime axetil","250.000mg","5010201"
"323869005","717688010",0,31jul2002,"Fully specified name","Cefuroxime 250mg tablet (substance)",1,,"Cefuroxime 250mg tablets","Tablet","Oral","Cefuroxime axetil","250.000mg","5010201"
"323869005","56953401000001113",1,01jun2019,"Synonym","Cefuroxime 250mg tablets",1,,"Cefuroxime 250mg tablets","Tablet","Oral","Cefuroxime axetil","250.000mg","5010201"
"323869005","3500671019",1,31jul2017,"Synonym","Cefuroxime 250 mg oral tablet",1,,"Cefuroxime 250mg tablets","Tablet","Oral","Cefuroxime axetil","250.000mg","5010201"
"323869005","3677401019",0,31jan2019,"Synonym","Product containing precisely cefuroxime 250 milligram/1 each conventional release oral tablet",1,,"Cefuroxime 250mg tablets","Tablet","Oral","Cefuroxime axetil","250.000mg","5010201"
"323869005","3566427014",0,31jul2018,"Synonym","Product containing only cefuroxime 250 mg/1 each oral tablet",1,,"Cefuroxime 250mg tablets","Tablet","Oral","Cefuroxime axetil","250.000mg","5010201"
"323869005","3492551016",0,31jan2018,"Synonym","Product containing cefuroxime 250 mg/1 each oral tablet",1,,"Cefuroxime 250mg tablets","Tablet","Oral","Cefuroxime axetil","250.000mg","5010201"
"323869005","465131017",0,31jul2017,"Synonym","Cefuroxime 250mg tablet",1,,"Cefuroxime 250mg tablets","Tablet","Oral","Cefuroxime axetil","250.000mg","5010201"
"323872003","3691968018",1,31jul2018,"Fully specified name","Product containing precisely cefuroxime (as cefuroxime axetil) 25 milligram/1 milliliter conventional release oral suspension (clinical drug)",1,,"Cefuroxime 125mg/5ml oral suspension","Oral suspension","Oral","Cefuroxime axetil","25.000mg/1.000ml","5010201"
"323872003","1190209017",0,31jul2018,"Fully specified name","Cefuroxime 125mg/5mL suspension (product)",1,,"Cefuroxime 125mg/5ml oral suspension","Oral suspension","Oral","Cefuroxime axetil","25.000mg/1.000ml","5010201"
"323872003","717689019",0,31jul2002,"Fully specified name","Cefuroxime 125mg/5mL suspension (substance)",1,,"Cefuroxime 125mg/5ml oral suspension","Oral suspension","Oral","Cefuroxime axetil","25.000mg/1.000ml","5010201"
"323872003","46687901000001113",1,01jun2019,"Synonym","Cefuroxime 125mg/5ml oral suspension",1,,"Cefuroxime 125mg/5ml oral suspension","Oral suspension","Oral","Cefuroxime axetil","25.000mg/1.000ml","5010201"
"323872003","3691966019",1,31jul2018,"Synonym","Cefuroxime (as cefuroxime axetil) 25 mg/mL oral suspension",1,,"Cefuroxime 125mg/5ml oral suspension","Oral suspension","Oral","Cefuroxime axetil","25.000mg/1.000ml","5010201"
"323872003","3691967011",0,31jan2019,"Synonym","Product containing precisely cefuroxime (as cefuroxime axetil) 25 milligram/1 milliliter conventional release oral suspension",1,,"Cefuroxime 125mg/5ml oral suspension","Oral suspension","Oral","Cefuroxime axetil","25.000mg/1.000ml","5010201"
"323872003","2164733014",0,31jul2018,"Synonym","Cefuroxime axetil 125mg/5ml powder for suspension",1,,"Cefuroxime 125mg/5ml oral suspension","Oral suspension","Oral","Cefuroxime axetil","25.000mg/1.000ml","5010201"
"323872003","465132012",0,31jul2018,"Synonym","Cefuroxime 125mg/5mL suspension",1,,"Cefuroxime 125mg/5ml oral suspension","Oral suspension","Oral","Cefuroxime axetil","25.000mg/1.000ml","5010201"
"323874002","3689548015",1,31jul2018,"Fully specified name","Product containing precisely cefuroxime (as cefuroxime axetil) 125 milligram/1 sachet granules for conventional release oral suspension (clinical drug)",1,,"Cefuroxime 125mg granules sachets","Granules","Oral","Cefuroxime axetil","125.000mg",""
"323874002","1190210010",0,31jul2018,"Fully specified name","Cefuroxime 125mg/sachet granules (product)",1,,"Cefuroxime 125mg granules sachets","Granules","Oral","Cefuroxime axetil","125.000mg",""
"323874002","717690011",0,31jul2002,"Fully specified name","Cefuroxime 125mg/sachet granules (substance)",1,,"Cefuroxime 125mg granules sachets","Granules","Oral","Cefuroxime axetil","125.000mg",""
"323874002","46688001000001110",1,01jun2019,"Synonym","Cefuroxime 125mg granules sachets",1,,"Cefuroxime 125mg granules sachets","Granules","Oral","Cefuroxime axetil","125.000mg",""
"323874002","3689549011",1,31jul2018,"Synonym","Cefuroxime (as cefuroxime axetil) 125 mg granules for oral suspension sachet",1,,"Cefuroxime 125mg granules sachets","Granules","Oral","Cefuroxime axetil","125.000mg",""
"323874002","3689547013",0,31jan2019,"Synonym","Product containing precisely cefuroxime (as cefuroxime axetil) 125 milligram/1 sachet granules for conventional release oral suspension",1,,"Cefuroxime 125mg granules sachets","Granules","Oral","Cefuroxime axetil","125.000mg",""
"323874002","465133019",0,31jul2018,"Synonym","Cefuroxime 125mg/sachet granules",1,,"Cefuroxime 125mg granules sachets","Granules","Oral","Cefuroxime axetil","125.000mg",""
"323883007","3677348018",1,31jul2018,"Fully specified name","Product containing precisely cefalexin monohydrate 250 milligram/1 each conventional release oral capsule (clinical drug)",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","3566428016",0,31jul2018,"Fully specified name","Product containing only cefalexin 250 mg/1 each oral capsule (clinical drug)",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","3484007018",0,31jan2018,"Fully specified name","Product containing cefalexin 250 mg/1 each oral capsule (clinical drug)",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","1190215017",0,31jul2017,"Fully specified name","Cephalexin 250mg capsule (product)",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","717696017",0,31jul2002,"Fully specified name","Cephalexin 250mg capsule (substance)",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","66640701000001114",1,01jun2019,"Synonym","Cefalexin 250mg capsules",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","3677349014",1,31jul2018,"Synonym","Cefalexin monohydrate 250 mg oral capsule",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","3677350014",1,31jul2018,"Synonym","Cephalexin monohydrate 250 mg oral capsule",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","3677347011",0,31jan2019,"Synonym","Product containing precisely cefalexin monohydrate 250 milligram/1 each conventional release oral capsule",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","3492553018",0,31jul2018,"Synonym","Cefalexin 250 mg/1 each oral capsule",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","3492554012",0,31jul2018,"Synonym","Cephalexin 250 mg/1 each oral capsule",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","3566429012",0,31jul2018,"Synonym","Product containing only cephalexin 250 mg/1 each oral capsule",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","3566430019",0,31jul2018,"Synonym","Product containing only cefalexin 250 mg/1 each oral capsule",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","3492552011",0,31jan2018,"Synonym","Product containing cefalexin 250 mg/1 each oral capsule",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","3492555013",0,31jan2018,"Synonym","Product containing cephalexin 250 mg/1 each oral capsule",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","1236246010",0,31jul2017,"Synonym","Cefalexin 250mg capsule",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","2164734015",0,31jul2017,"Synonym","Cephalexin monohydrate 250mg capsule",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","465138011",0,31jul2017,"Synonym","Cephalexin 250mg capsule",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","1236800016",0,31jan2004,"Synonym","Cephalexin 250mg capsule",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323883007","465139015",0,31jan2004,"Synonym","Cefalexin 250mg capsule",1,,"Cefalexin 250mg capsules","Capsule","Oral","Cefalexin","250.000mg","5010201"
"323884001","3677361018",1,31jul2018,"Fully specified name","Product containing precisely cefalexin monohydrate 500 milligram/1 each conventional release oral capsule (clinical drug)",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","3566433017",0,31jul2018,"Fully specified name","Product containing only cefalexin 500 mg/1 each oral capsule (clinical drug)",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","3484008011",0,31jan2018,"Fully specified name","Product containing cefalexin 500 mg/1 each oral capsule (clinical drug)",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","1190216016",0,31jul2017,"Fully specified name","Cephalexin 500mg capsule (product)",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","717697014",0,31jul2002,"Fully specified name","Cephalexin 500mg capsule (substance)",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","66634101000001116",1,01jun2019,"Synonym","Cefalexin 500mg capsules",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","3677359010",1,31jul2018,"Synonym","Cephalexin monohydrate 500 mg oral capsule",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","3677360017",1,31jul2018,"Synonym","Cefalexin monohydrate 500 mg oral capsule",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","3677362013",0,31jan2019,"Synonym","Product containing precisely cefalexin monohydrate 500 milligram/1 each conventional release oral capsule",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","3492558010",0,31jul2018,"Synonym","Cefalexin 500 mg/1 each oral capsule",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","3492559019",0,31jul2018,"Synonym","Cephalexin 500 mg/1 each oral capsule",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","3566431015",0,31jul2018,"Synonym","Product containing only cefalexin 500 mg/1 each oral capsule",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","3566432010",0,31jul2018,"Synonym","Product containing only cephalexin 500 mg/1 each oral capsule",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","3492556014",0,31jan2018,"Synonym","Product containing cefalexin 500 mg/1 each oral capsule",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","3492557017",0,31jan2018,"Synonym","Product containing cephalexin 500 mg/1 each oral capsule",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","1236247018",0,31jul2017,"Synonym","Cefalexin 500mg capsule",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","2164735019",0,31jul2017,"Synonym","Cephalexin monohydrate 500mg capsule",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","465141019",0,31jul2017,"Synonym","Cephalexin 500mg capsule",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","1236801017",0,31jan2004,"Synonym","Cephalexin 500mg capsule",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323884001","465140018",0,31jan2004,"Synonym","Cefalexin 500mg capsule",1,,"Cefalexin 500mg capsules","Capsule","Oral","Cefalexin","500.000mg","5010201"
"323885000","3677354017",1,31jul2018,"Fully specified name","Product containing precisely cefalexin monohydrate 250 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","3566436013",0,31jul2018,"Fully specified name","Product containing only cefalexin 250 mg/1 each oral tablet (clinical drug)",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","3484009015",0,31jan2018,"Fully specified name","Product containing cefalexin 250 mg/1 each oral tablet (clinical drug)",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","1190217013",0,31jul2017,"Fully specified name","Cephalexin 250mg tablet (product)",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","717698016",0,31jul2002,"Fully specified name","Cephalexin 250mg tablet (substance)",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","66634201000001111",1,01jun2019,"Synonym","Cefalexin 250mg tablets",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
"323885000","3677352018",1,31jul2018,"Synonym","Cephalexin monohydrate 250 mg oral tablet",1,,"Cefalexin 250mg tablets","Tablet","Oral","Cefalexin","250.000mg","5010201"
